Product,Price,Phone,City,Description
iPhone 13 Pro Max (256GB),145000,0550123456,فوكة,حالة ممتازة 95% كابا مع الشاحن الأصلي
Samsung Galaxy S23 Ultra,128000,0661987654,تيبازة,جديد في العلبة (Emballé) ضمان 12 شهر
Oppo Reno 10 5G,58000,0770112233,بوسماعيل,مستعمل شهر واحد فقط بدون خدوش
Redmi Note 12 Pro,42000,0540556677,القليعة,شاشة أصلية حالة جيدة جدا بجميع الملحقات
Afficheur Original iPhone 11,12000,0555998877,حجوط,قطعة غيار أصلية فك (Démontage)
Google Pixel 7 Pro,82000,0662334455,فوكة,كابا نقي بزاف كاميرا خيالية
Poco F5 Pro,75000,0790121212,تيبازة,مناسب جدا للألعاب (Gaming) مع المروحة
Ecran Samsung S21 Plus,25000,0551001122,بوسماعيل,شاشة أصلية بها خدش بسيط غير مؤثر
iPhone 15 Blue (128GB),165000,0660443322,القليعة,جديد غير مفعل (Never Active)
Realme 11 Pro+,62000,0559887766,فوكة,كاميرا 200 ميجابكسل حالة المصنع
